dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2014-07-08 00:00:00,0.07976496999999999,0.759,0.06475,1,19,5.15,0,3
2014-07-08 00:15:00,0.07976496999999999,0.7030000000000001,0.06475,1,17,0.0,0,0
2014-07-08 00:30:00,0.07976496999999999,0.639,0.06475,1,15,0.0,0,0
2014-07-08 00:45:00,0.07976496999999999,0.927,0.06475,1,24,0.0,0,0
2014-07-08 01:00:00,0.10621163999999998,0.679,0.06475,1,16,0.0,0,0
2014-07-08 01:15:00,0.10621163999999998,0.406,0.06475,1,9,0.0,0,0
2014-07-08 01:30:00,0.10621163999999998,0.412,0.06475,1,9,0.0,0,0
2014-07-08 01:45:00,0.10621163999999998,0.28800000000000003,0.06475,1,5,0.0,0,0
2014-07-08 02:00:00,0.1197984,0.318,0.06475,1,6,0.0,0,0
2014-07-08 02:15:00,0.1197984,0.365,0.06475,1,7,0.0,0,0
2014-07-08 02:30:00,0.1197984,0.396,0.06475,1,8,0.0,0,0
2014-07-08 02:45:00,0.1197984,0.342,0.06475,1,7,0.0,0,0
2014-07-08 03:00:00,0.08432498000000001,0.268,0.06475,1,4,0.0,0,0
2014-07-08 03:15:00,0.08432498000000001,0.366,0.06475,1,7,0.0,0,0
2014-07-08 03:30:00,0.08432498000000001,0.326,0.06475,1,6,0.0,0,0
2014-07-08 03:45:00,0.08432498000000001,0.272,0.06475,1,5,0.0,0,0
2014-07-08 04:00:00,0.06108749,0.338,0.06475,0,7,0.0,0,0
2014-07-08 04:15:00,0.06108749,0.342,0.06475,0,7,0.0,0,0
2014-07-08 04:30:00,0.06108749,0.295,0.06475,0,5,0.0,0,0
2014-07-08 04:45:00,0.06108749,0.294,0.06475,0,5,0.0,0,0
2014-07-08 05:00:00,0.04908684,0.353,0.06475,0,7,0.0,0,0
2014-07-08 05:15:00,0.04908684,0.3,0.06475,0,5,0.0,0,0
2014-07-08 05:30:00,0.04908684,0.276,0.06475,0,5,0.0,0,0
2014-07-08 05:45:00,0.04908684,0.379,0.06475,0,8,0.0,0,0
2014-07-08 06:00:00,0.04228396,0.363,0.076155,0,7,0.0,1,0
2014-07-08 06:15:00,0.04228396,0.279,0.076155,0,5,0.0,1,0
2014-07-08 06:30:00,0.04228396,0.295,0.076155,0,5,0.0,1,0
2014-07-08 06:45:00,0.04228396,0.344,0.076155,0,7,0.0,1,0
2014-07-08 07:00:00,0.04117582,0.308,0.076155,0,6,0.0,1,0
2014-07-08 07:15:00,0.04117582,0.292,0.076155,0,5,0.0,1,0
2014-07-08 07:30:00,0.04117582,0.309,0.076155,0,6,0.0,1,0
2014-07-08 07:45:00,0.04117582,0.29500000000000004,0.076155,0,5,0.0,1,0
2014-07-08 08:00:00,0.037680479999999995,0.259,0.076155,0,4,0.0,1,0
2014-07-08 08:15:00,0.037680479999999995,0.244,0.076155,0,4,0.0,1,0
2014-07-08 08:30:00,0.037680479999999995,0.376,0.076155,0,8,0.0,1,0
2014-07-08 08:45:00,0.037680479999999995,0.254,0.076155,0,4,0.0,1,0
2014-07-08 09:00:00,0.03510528,0.172,0.076155,0,2,0.0,1,0
2014-07-08 09:15:00,0.03510528,0.229,0.076155,0,3,0.0,1,0
2014-07-08 09:30:00,0.03510528,0.264,0.076155,0,4,0.0,1,0
2014-07-08 09:45:00,0.03510528,0.24499999999999994,0.076155,0,4,0.0,1,0
2014-07-08 10:00:00,0.03405162999999999,0.18600000000000003,0.076155,0,2,0.0,1,0
2014-07-08 10:15:00,0.03405162999999999,0.15200000000000002,0.076155,0,1,0.0,1,0
2014-07-08 10:30:00,0.03405162999999999,0.1489999999999999,0.076155,0,1,0.0,1,0
2014-07-08 10:45:00,0.03405162999999999,0.15600000000000014,0.076155,0,1,0.0,1,0
2014-07-08 11:00:00,0.03387445,0.25,0.076155,0,4,0.0,1,0
2014-07-08 11:15:00,0.03387445,0.22,0.076155,0,3,0.0,1,0
2014-07-08 11:30:00,0.03387445,0.23600000000000002,0.076155,0,4,0.0,1,0
2014-07-08 11:45:00,0.03387445,0.15800000000000014,0.076155,0,1,0.0,1,0
2014-07-08 12:00:00,0.03385359,0.1549999999999998,0.076155,0,1,0.0,1,0
2014-07-08 12:15:00,0.03385359,0.17300000000000004,0.076155,0,2,0.0,1,0
2014-07-08 12:30:00,0.03385359,0.2160000000000002,0.076155,0,3,0.0,1,0
2014-07-08 12:45:00,0.03385359,0.2609999999999999,0.076155,0,4,0.0,1,0
2014-07-08 13:00:00,0.03162996,0.21900000000000008,0.076155,0,3,0.0,1,0
2014-07-08 13:15:00,0.03162996,0.1649999999999998,0.076155,0,2,0.0,1,0
2014-07-08 13:30:00,0.03162996,0.17800000000000016,0.076155,0,2,0.0,1,0
2014-07-08 13:45:00,0.03162996,0.1389999999999998,0.076155,0,1,0.0,1,0
2014-07-08 14:00:00,0.028461590000000002,0.258,0.076155,0,4,0.0,1,0
2014-07-08 14:15:00,0.028461590000000002,0.2649999999999999,0.076155,0,4,0.0,1,0
2014-07-08 14:30:00,0.028461590000000002,0.20800000000000016,0.076155,0,3,0.0,1,0
2014-07-08 14:45:00,0.028461590000000002,0.18199999999999994,0.076155,0,2,0.0,1,0
2014-07-08 15:00:00,0.02823737,0.13300000000000026,0.076155,0,1,0.0,1,0
2014-07-08 15:15:00,0.02823737,0.14200000000000013,0.076155,0,1,0.0,1,0
2014-07-08 15:30:00,0.02823737,0.28400000000000003,0.076155,0,5,0.0,1,0
2014-07-08 15:45:00,0.02823737,0.27200000000000024,0.076155,0,5,0.0,1,0
2014-07-08 16:00:00,0.05703388,0.216,0.12549749999999998,0,3,0.0,2,0
2014-07-08 16:15:00,0.05703388,0.17100000000000004,0.12549749999999998,0,2,0.0,2,0
2014-07-08 16:30:00,0.05703388,0.18500000000000005,0.12549749999999998,0,2,0.0,2,0
2014-07-08 16:45:00,0.05703388,0.18900000000000008,0.12549749999999998,0,2,0.0,2,0
2014-07-08 17:00:00,0.049477200000000006,0.2240000000000002,0.12549749999999998,0,3,0.0,2,0
2014-07-08 17:15:00,0.049477200000000006,0.2609999999999999,0.12549749999999998,0,4,0.0,2,0
2014-07-08 17:30:00,0.049477200000000006,0.2349999999999999,0.12549749999999998,0,4,0.0,2,0
2014-07-08 17:45:00,0.049477200000000006,0.15100000000000002,0.12549749999999998,0,1,0.0,2,0
2014-07-08 18:00:00,0.04788398,0.16100000000000006,0.12549749999999998,0,1,0.0,2,0
2014-07-08 18:15:00,0.04788398,0.1910000000000001,0.12549749999999998,0,2,0.0,2,0
2014-07-08 18:30:00,0.04788398,0.2390000000000001,0.12549749999999998,0,4,0.0,2,0
2014-07-08 18:45:00,0.04788398,0.243,0.12549749999999998,0,4,0.0,2,0
2014-07-08 19:00:00,0.06418926,0.227,0.12549749999999998,0,3,0.0,2,0
2014-07-08 19:15:00,0.06418926,0.1359999999999999,0.12549749999999998,0,1,0.0,2,0
2014-07-08 19:30:00,0.06418926,0.17200000000000004,0.12549749999999998,0,2,0.0,2,0
2014-07-08 19:45:00,0.06418926,0.18799999999999994,0.12549749999999998,0,2,0.0,2,0
2014-07-08 20:00:00,0.07058216999999999,0.2270000000000001,0.12549749999999998,0,3,0.0,2,0
2014-07-08 20:15:00,0.07058216999999999,0.256,0.12549749999999998,0,4,0.0,2,0
2014-07-08 20:30:00,0.07058216999999999,0.181,0.12549749999999998,0,2,0.0,2,0
2014-07-08 20:45:00,0.07058216999999999,0.16999999999999998,0.12549749999999998,0,2,0.0,2,0
2014-07-08 21:00:00,0.08021671,0.135,0.076155,1,1,0.0,1,0
2014-07-08 21:15:00,0.08021671,0.2,0.076155,1,3,0.0,1,0
2014-07-08 21:30:00,0.08021671,0.22,0.076155,1,3,0.0,1,0
2014-07-08 21:45:00,0.08021671,0.256,0.076155,1,4,0.0,1,0
2014-07-08 22:00:00,0.06476377,0.282,0.076155,0,5,0.0,1,0
2014-07-08 22:15:00,0.06476377,0.46,0.076155,0,10,0.0,1,0
2014-07-08 22:30:00,0.06476377,0.449,0.076155,0,10,0.0,1,0
2014-07-08 22:45:00,0.06476377,0.539,0.076155,0,12,0.0,1,0
2014-07-08 23:00:00,0.07301509,0.629,0.076155,0,15,0.0,1,0
2014-07-08 23:15:00,0.07301509,0.376,0.076155,0,8,0.0,1,0
2014-07-08 23:30:00,0.07301509,0.823,0.076155,0,21,0.0,1,0
2014-07-08 23:45:00,0.07301509,0.464,0.076155,0,10,0.0,1,0
2014-07-09 00:00:00,0.07579691,0.419,0.06475,0,9,0.0,0,0
2014-07-09 00:15:00,0.07579691,0.313,0.06475,0,6,0.0,0,0
2014-07-09 00:30:00,0.07579691,0.522,0.06475,0,12,0.0,0,0
2014-07-09 00:45:00,0.07579691,0.519,0.06475,0,12,0.0,0,0
2014-07-09 01:00:00,0.07983327,0.307,0.06475,1,6,0.0,0,0
2014-07-09 01:15:00,0.07983327,0.332,0.06475,1,6,0.0,0,0
2014-07-09 01:30:00,0.07983327,0.34600000000000003,0.06475,1,7,0.0,0,0
2014-07-09 01:45:00,0.07983327,0.306,0.06475,1,6,0.0,0,0
2014-07-09 02:00:00,0.10800596000000001,0.231,0.06475,1,3,0.0,0,0
2014-07-09 02:15:00,0.10800596000000001,0.259,0.06475,1,4,0.0,0,0
2014-07-09 02:30:00,0.10800596000000001,0.239,0.06475,1,4,0.0,0,0
2014-07-09 02:45:00,0.10800596000000001,0.328,0.06475,1,6,0.0,0,0
2014-07-09 03:00:00,0.07853501999999998,0.327,0.06475,1,6,0.0,0,0
2014-07-09 03:15:00,0.07853501999999998,0.276,0.06475,1,5,0.0,0,0
2014-07-09 03:30:00,0.07853501999999998,0.233,0.06475,1,3,0.0,0,0
2014-07-09 03:45:00,0.07853501999999998,0.232,0.06475,1,3,0.0,0,0
2014-07-09 04:00:00,0.05805836,0.29100000000000004,0.06475,0,5,0.0,0,0
2014-07-09 04:15:00,0.05805836,0.312,0.06475,0,6,0.0,0,0
2014-07-09 04:30:00,0.05805836,0.338,0.06475,0,7,0.0,0,0
2014-07-09 04:45:00,0.05805836,0.242,0.06475,0,4,0.0,0,0
