INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,2018-12-08,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.41469,1
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,2018-12-08,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,52.04223,1
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,2018-12-08,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,72.96198,1
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,2018-12-08,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.61972,1
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,2018-12-08,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,26.08256,1
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,2018-12-08,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,24.04882,1
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,2018-12-08,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,58.12728,1
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,2018-12-08,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,60.00982,1
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,2018-12-08,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,51.44237,1
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,2018-12-08,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.73066,1
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,2018-12-08,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,57.21973,1
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,2018-12-08,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,56.96355,1
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,2018-12-08,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,44.37649,1
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,2018-12-08,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,63.06584,1
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,2018-12-08,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,68.3262,1
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,2018-12-08,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,49.46298,1
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,2018-12-08,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,80.80033,1
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,2018-12-08,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,95.30679,1
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,2018-12-08,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,60.08213,1
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,2018-12-08,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,106.93783,1
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,2018-12-08,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,43.90045,1
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,2018-12-08,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,88.92121,1
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,2018-12-08,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,65.32451,1
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,2018-12-08,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,58.48146,1
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,2018-12-08,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.07736,2
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,2018-12-08,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-8.70737,2
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,2018-12-08,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-5.78883,2
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,2018-12-08,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-1.56572,2
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,2018-12-08,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.22509,2
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,2018-12-08,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,2018-12-08,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,2018-12-08,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.92793,2
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,2018-12-08,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,2018-12-08,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,2018-12-08,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,2018-12-08,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,2018-12-08,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,2018-12-08,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,2018-12-08,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.84236,2
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,2018-12-08,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-5.33553,2
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,2018-12-08,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,2018-12-08,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,2018-12-08,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,2.4186,2
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,2018-12-08,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,2018-12-08,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,2018-12-08,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,2018-12-08,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,2
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,2018-12-08,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,3.9499,2
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,2018-12-08,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,44.61881,3
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,2018-12-08,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,59.84276,3
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,2018-12-08,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,57.35739,3
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,2018-12-08,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,90.83532,3
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,2018-12-08,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,85.42991,3
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,2018-12-08,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.28244,3
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,2018-12-08,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,54.32635,3
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,2018-12-08,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,71.99908,3
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,2018-12-08,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,57.00346,3
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,2018-12-08,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.48619,3
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,2018-12-08,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,65.22667,3
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,2018-12-08,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,52.28798,3
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,2018-12-08,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.64815,3
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,2018-12-08,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,47.20252,3
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,2018-12-08,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.97429,3
